TransactionID,Name,Place,Amount,Date,Time,Fraud_Score,Name_enc,Place_enc,Hour,is_fraud,predicted
T000033,Charlie,Chennai,17183.0,2025-06-28,03:02:09,37.56,3,1,3,0,0
T000034,Charlie,Bangalore,85917.0,2025-04-08,22:35:10,72.99,3,0,22,0,1
T000035,Charlie,Hyderabad,86698.0,2025-07-26,17:05:34,12.97,3,3,17,0,0
T000036,Frank,Bangalore,38546.0,2025-08-24,11:23:55,41.37,6,0,11,0,0
T000037,Eve,Chennai,71075.0,2025-04-07,21:47:26,39.71,5,1,21,0,0
T000038,Charlie,Jaipur,32576.0,2025-09-01,10:47:11,8.05,3,4,10,0,0
T000039,Eve,Mumbai,66569.0,2025-07-22,08:46:47,19.74,5,6,8,0,0
T000040,Frank,Bangalore,93974.0,2025-12-25,22:52:41,69.71,6,0,22,0,1
T000041,Alice,Hyderabad,19032.0,2025-06-21,16:38:33,36.15,1,3,16,0,0
T000042,Grace,Jaipur,35707.0,2025-08-25,02:33:11,30.82,7,4,2,0,0
T000043,Grace,Jaipur,58511.0,2025-06-05,12:23:41,13.11,7,4,12,0,0
T000044,David,Delhi,5563.0,2025-05-01,16:10:54,20.15,4,2,16,0,0
T000045,Frank,Bangalore,44182.0,2025-03-03,08:50:59,40.55,6,0,8,0,0
T000046,David,Pune,27879.0,2025-03-29,08:01:31,34.85,4,7,8,0,0
T000047,David,Chennai,32628.0,2025-08-25,13:14:22,24.96,4,1,13,0,0
T000048,Frank,Jaipur,19496.0,2025-09-20,12:53:14,4.16,6,4,12,0,0
T000049,Alice,Delhi,40857.0,2025-03-17,07:07:54,38.28,1,2,7,0,0
T000050,Alice,Chennai,47005.0,2025-12-27,10:26:11,41.62,1,1,10,0,0
T000051,Helen,Mumbai,75202.0,2025-10-06,22:13:13,61.19,8,6,22,0,1
T000052,Frank,Delhi,47047.0,2025-08-10,13:04:25,16.07,6,2,13,0,0
T000053,Frank,Jaipur,48924.0,2025-12-19,17:17:53,15.97,6,4,17,0,0
T000054,Alice,Delhi,98404.0,2025-10-11,04:20:34,42.02,1,2,4,0,0
T000055,Frank,Chennai,44951.0,2025-09-16,12:32:46,29.21,6,1,12,0,0
T000056,Charlie,Bangalore,28933.0,2025-09-23,17:44:53,49.32,3,0,17,0,0
T000057,Eve,Bangalore,14097.0,2025-08-19,04:35:00,42.69,5,0,4,0,0
T000058,David,Chennai,59436.0,2025-06-17,03:00:05,34.64,4,1,3,0,0
T000059,Alice,Jaipur,80466.0,2025-03-22,18:51:38,39.62,1,4,18,0,0
T000060,Grace,Jaipur,47518.0,2025-11-02,05:47:33,24.3,7,4,5,0,0
T000061,Bob,Jaipur,68604.0,2025-12-12,02:39:22,29.32,2,4,2,0,0
T000062,David,Pune,20097.0,2025-03-30,09:08:59,32.58,4,7,9,0,0
T000063,Eve,Chennai,84744.0,2025-01-20,02:13:28,36.71,5,1,2,0,0
T000064,Frank,Chennai,4517.0,2025-05-06,00:04:11,62.14,6,1,0,0,1
T000065,David,Pune,53042.0,2025-06-22,10:28:16,32.86,4,7,10,0,0
T000066,Bob,Bangalore,78100.0,2025-04-24,21:48:08,60.45,2,0,21,0,1
T000067,Eve,Bangalore,93617.0,2025-03-22,17:55:39,46.25,5,0,17,0,0
T000068,David,Kolkata,45387.0,2025-01-10,22:05:24,29.09,4,5,22,0,0
T000069,Alice,Hyderabad,71964.0,2025-04-20,23:02:10,62.97,1,3,23,0,1
T000070,Helen,Hyderabad,83632.0,2025-05-10,21:38:20,50.45,8,3,21,0,1
T000071,David,Bangalore,95377.0,2025-03-03,00:14:08,74.21,4,0,0,0,1
T000072,Eve,Kolkata,17625.0,2025-03-11,21:40:21,24.19,5,5,21,0,0
T000073,Helen,Chennai,87733.0,2025-03-25,21:39:40,57.5,8,1,21,0,1
T000074,Charlie,Mumbai,94407.0,2025-05-17,18:54:49,24.47,3,6,18,0,0
T000075,Bob,Hyderabad,14279.0,2025-02-28,02:50:58,29.06,2,3,2,0,0
T000076,Charlie,Chennai,35018.0,2025-07-08,12:19:24,25.17,3,1,12,0,0
T000077,Frank,Mumbai,29872.0,2025-08-06,02:23:29,34.99,6,6,2,0,0
T000078,Eve,Pune,88886.0,2025-03-21,02:58:23,51.78,5,7,2,0,1
T000079,Charlie,Bangalore,78765.0,2025-02-20,04:22:33,50.58,3,0,4,0,1
T000080,Charlie,Hyderabad,21588.0,2025-02-24,10:37:06,6.16,3,3,10,0,0
T000081,Charlie,Delhi,28807.0,2025-01-02,13:47:50,14.38,3,2,13,0,0
T000082,Bob,Mumbai,12890.0,2025-09-24,11:28:05,24.65,2,6,11,0,0
T000083,Charlie,Kolkata,73477.0,2025-09-04,22:47:42,32.9,3,5,22,0,0
T000084,Helen,Bangalore,50448.0,2025-10-06,20:58:55,74.09,8,0,20,0,1
T000085,Charlie,Jaipur,74683.0,2025-09-04,09:04:51,6.27,3,4,9,0,0
T000086,Charlie,Delhi,82586.0,2025-08-14,12:28:32,14.21,3,2,12,0,0
T000087,Alice,Mumbai,6553.0,2025-06-22,14:17:59,42.34,1,6,14,0,0
T000088,Helen,Mumbai,46512.0,2025-02-02,23:28:15,72.56,8,6,23,0,1
T000089,Bob,Hyderabad,86032.0,2025-04-09,00:20:21,50.85,2,3,0,0,1
T000090,Bob,Hyderabad,52411.0,2025-09-10,07:30:04,15.37,2,3,7,0,0
T000091,Eve,Pune,95448.0,2025-07-05,13:18:29,25.35,5,7,13,0,0
T000092,Charlie,Bangalore,59228.0,2025-11-27,07:55:02,43.48,3,0,7,0,0
T000093,Charlie,Mumbai,72389.0,2025-07-10,09:13:21,17.03,3,6,9,1,0
T000094,Frank,Kolkata,3241.0,2025-02-23,11:26:56,10.61,6,5,11,0,0
T000095,Eve,Kolkata,97365.0,2025-04-01,04:03:33,20.88,5,5,4,0,0
T000096,David,Kolkata,15413.0,2025-12-28,00:12:24,43.55,4,5,0,0,0
T000097,Grace,Pune,20035.0,2025-08-21,06:43:53,43.83,7,7,6,0,0
T000098,Frank,Bangalore,74823.0,2025-09-29,03:37:16,50.73,6,0,3,0,1
T000099,David,Chennai,26144.0,2025-03-31,05:28:20,18.2,4,1,5,0,0
T000100,Helen,Mumbai,32970.0,2025-09-08,20:25:46,51.51,8,6,20,0,1
T000101,Alice,Bangalore,62636.0,2025-06-20,10:20:31,65.16,1,0,10,0,1
T000102,Charlie,Bangalore,93929.0,2025-01-07,12:36:44,43.17,3,0,12,0,0
T000103,Bob,Jaipur,70812.0,2025-07-22,11:29:32,16.21,2,4,11,0,0
T000104,Grace,Hyderabad,57243.0,2025-08-07,21:10:26,34.42,7,3,21,0,0
T000105,Charlie,Pune,49377.0,2025-05-01,00:59:49,67.47,3,7,0,0,1
T000106,Grace,Bangalore,6361.0,2025-03-19,19:16:14,61.13,7,0,19,0,1
T000107,Frank,Chennai,7041.0,2025-12-02,04:27:51,26.0,6,1,4,0,0
T000108,Grace,Chennai,6521.0,2025-12-12,16:32:06,36.59,7,1,16,0,0
T000109,Charlie,Jaipur,14449.0,2025-05-11,13:42:10,6.52,3,4,13,0,0
T000110,Charlie,Chennai,20777.0,2025-08-12,05:25:56,20.92,3,1,5,0,0
T000111,Alice,Kolkata,64874.0,2025-01-25,14:17:42,30.38,1,5,14,0,0
T000112,Eve,Bangalore,96105.0,2025-04-02,20:20:00,57.63,5,0,20,0,1
T000113,Eve,Bangalore,77920.0,2025-01-24,12:21:01,44.25,5,0,12,1,0
T000114,Charlie,Jaipur,79497.0,2025-09-19,02:57:32,19.77,3,4,2,0,0
T000115,Frank,Chennai,54872.0,2025-09-19,04:20:50,26.0,6,1,4,0,0
T000116,Frank,Bangalore,69969.0,2025-07-11,23:10:29,77.09,6,0,23,0,1
T000117,Eve,Kolkata,48984.0,2025-07-25,04:31:58,20.88,5,5,4,0,0
T000118,Eve,Mumbai,68230.0,2025-08-09,11:10:39,17.13,5,6,11,0,0
T000119,Bob,Chennai,15067.0,2025-08-27,04:18:34,35.06,2,1,4,0,0
T000120,Frank,Chennai,27382.0,2025-01-19,09:51:15,23.56,6,1,9,1,0
T000121,Alice,Pune,99307.0,2025-10-17,14:26:54,55.79,1,7,14,0,1
T000122,Bob,Pune,3298.0,2025-02-06,22:03:27,67.81,2,7,22,0,1
T000123,Helen,Jaipur,56266.0,2025-03-23,08:37:36,41.11,8,4,8,0,0
T000124,Alice,Chennai,8558.0,2025-01-30,22:13:08,69.95,1,1,22,0,1
T000125,Frank,Kolkata,33868.0,2025-04-15,09:39:11,16.24,6,5,9,0,0
T000126,Eve,Bangalore,6017.0,2025-08-18,00:48:08,73.56,5,0,0,0,1
T000127,Charlie,Bangalore,65487.0,2025-11-14,11:05:25,43.79,3,0,11,1,0
T000128,Frank,Pune,40544.0,2025-12-15,03:44:20,52.28,6,7,3,0,1
T000129,Eve,Pune,91077.0,2025-11-19,08:24:48,40.38,5,7,8,0,0
T000130,Grace,Kolkata,46275.0,2025-02-11,08:07:55,22.91,7,5,8,0,0
T000131,David,Jaipur,76898.0,2025-12-18,05:57:32,9.76,4,4,5,0,0
T000132,Grace,Chennai,93817.0,2025-07-25,00:34:39,70.4,7,1,0,0,1
T000133,Bob,Delhi,19896.0,2025-05-29,08:51:04,20.0,2,2,8,0,0
T000134,Alice,Mumbai,52229.0,2025-04-02,09:04:01,41.89,1,6,9,0,0
T000135,David,Chennai,18812.0,2025-03-08,23:41:20,56.54,4,1,23,0,1
T000136,Helen,Chennai,96989.0,2025-02-18,19:21:01,49.02,8,1,19,1,0
T000137,Helen,Kolkata,41220.0,2025-04-11,00:45:06,71.68,8,5,0,0,1
T000138,David,Pune,34333.0,2025-05-14,02:08:20,45.05,4,7,2,0,0
T000139,Charlie,Pune,16312.0,2025-07-21,21:06:16,56.69,3,7,21,0,1
T000140,Frank,Pune,87856.0,2025-06-27,13:22:55,29.79,6,7,13,0,0
T000141,Frank,Hyderabad,8178.0,2025-12-20,11:53:22,8.25,6,3,11,0,0
T000142,Bob,Pune,7985.0,2025-01-12,22:57:52,67.81,2,7,22,0,1
T000143,David,Hyderabad,39875.0,2025-04-21,03:06:57,17.92,4,3,3,0,0
T000144,Charlie,Pune,56483.0,2025-01-22,06:44:48,33.01,3,7,6,0,0
T000145,Grace,Hyderabad,22062.0,2025-08-21,08:36:55,14.93,7,3,8,0,0
T000146,Eve,Pune,41085.0,2025-04-04,01:09:24,60.03,5,7,1,0,1
T000147,Grace,Pune,37756.0,2025-06-18,02:08:05,58.6,7,7,2,0,1
T000148,Bob,Bangalore,93957.0,2025-05-24,06:08:27,45.66,2,0,6,0,0
T000149,Alice,Delhi,57955.0,2025-09-23,05:40:21,38.16,1,2,5,0,0
T000150,David,Hyderabad,12364.0,2025-05-01,00:45:11,41.82,4,3,0,0,0
T000151,David,Chennai,8084.0,2025-06-26,11:10:19,24.34,4,1,11,0,0
T000152,Grace,Delhi,21857.0,2025-08-10,18:44:32,24.13,7,2,18,0,0
T000153,David,Delhi,28808.0,2025-05-31,14:29:28,12.22,4,2,14,0,0
T000154,Bob,Chennai,49447.0,2025-07-17,20:35:34,40.05,2,1,20,0,0
T000155,Alice,Bangalore,84819.0,2025-09-02,04:38:32,76.42,1,0,4,0,1
T000156,Eve,Mumbai,98633.0,2025-07-24,10:56:23,21.07,5,6,10,0,0
T000157,Bob,Pune,64964.0,2025-04-20,15:16:44,45.06,2,7,15,0,0
T000158,Bob,Hyderabad,41515.0,2025-03-13,01:04:30,43.23,2,3,1,0,0
T000159,Helen,Mumbai,44580.0,2025-09-10,10:58:36,52.2,8,6,10,0,1
T000160,Charlie,Delhi,54445.0,2025-10-27,19:16:03,21.08,3,2,19,0,0
T000161,Helen,Hyderabad,7959.0,2025-05-13,09:48:23,42.01,8,3,9,0,0
T000162,Bob,Jaipur,29705.0,2025-06-23,05:37:44,21.66,2,4,5,0,0
T000163,David,Hyderabad,88130.0,2025-08-23,20:55:59,17.6,4,3,20,0,0
T000164,Eve,Pune,59257.0,2025-11-27,19:26:45,36.09,5,7,19,0,0
T000165,Frank,Chennai,65733.0,2025-10-12,23:49:05,53.66,6,1,23,0,1
T000166,Alice,Chennai,87450.0,2025-03-07,16:49:35,53.78,1,1,16,0,1
T000167,Eve,Jaipur,25457.0,2025-02-15,18:50:11,15.36,5,4,18,0,0
T000168,Frank,Pune,97746.0,2025-08-14,04:18:16,47.32,6,7,4,0,0
T000169,Alice,Chennai,94624.0,2025-07-11,05:11:53,41.15,1,1,5,0,0
T000170,David,Chennai,95730.0,2025-05-15,12:00:59,23.45,4,1,12,0,0
T000171,Grace,Mumbai,95079.0,2025-02-06,18:38:57,33.34,7,6,18,0,0
T000172,Grace,Chennai,93164.0,2025-10-07,03:18:22,41.29,7,1,3,0,0
T000173,Charlie,Delhi,55082.0,2025-09-15,16:51:01,19.55,3,2,16,0,0
T000174,Alice,Chennai,33927.0,2025-06-30,13:27:24,45.72,1,1,13,0,0
T000175,Frank,Bangalore,34681.0,2025-02-15,08:30:01,40.55,6,0,8,0,0
T000176,Charlie,Delhi,33488.0,2025-12-17,20:40:47,23.35,3,2,20,0,0
T000177,Grace,Mumbai,80933.0,2025-11-17,03:45:53,38.63,7,6,3,0,0
T000178,David,Bangalore,74910.0,2025-11-27,06:36:17,37.11,4,0,6,0,0
T000179,Alice,Hyderabad,36821.0,2025-07-10,07:18:46,32.16,1,3,7,0,0
T000180,David,Delhi,55691.0,2025-07-09,15:32:31,14.62,4,2,15,0,0
T000181,Helen,Mumbai,43209.0,2025-07-12,09:24:19,50.66,8,6,9,0,1
T000182,Eve,Jaipur,99505.0,2025-10-12,19:54:08,13.45,5,4,19,0,0
T000183,David,Bangalore,80128.0,2025-03-28,12:42:00,39.65,4,0,12,0,0
T000184,Frank,Delhi,44043.0,2025-11-20,13:17:45,16.07,6,2,13,0,0
T000185,Eve,Hyderabad,40295.0,2025-12-24,02:16:53,27.78,5,3,2,0,0
T000186,Frank,Pune,79501.0,2025-04-20,07:42:04,37.89,6,7,7,0,0
T000187,Eve,Jaipur,5291.0,2025-07-04,03:30:22,22.52,5,4,3,0,0
T000188,Bob,Jaipur,59957.0,2025-08-02,21:16:48,34.32,2,4,21,0,0
T000189,Alice,Delhi,65388.0,2025-09-11,06:13:17,39.18,1,2,6,0,0
T000190,Alice,Chennai,43395.0,2025-05-08,03:03:09,52.31,1,1,3,0,1
T000191,Eve,Bangalore,13322.0,2025-01-14,08:40:35,41.18,5,0,8,0,0
T000192,David,Jaipur,5338.0,2025-10-16,06:59:48,4.9,4,4,6,0,0
T000193,David,Mumbai,24508.0,2025-06-28,11:47:12,13.8,4,6,11,0,0
T000194,Helen,Mumbai,52667.0,2025-07-13,09:12:24,50.66,8,6,9,0,1
T000195,Grace,Bangalore,61568.0,2025-04-25,18:20:34,55.84,7,0,18,0,1
T000196,Charlie,Delhi,64608.0,2025-02-19,11:33:13,14.38,3,2,11,0,0
T000197,Eve,Delhi,38582.0,2025-01-27,19:53:07,24.57,5,2,19,0,0
T000198,Alice,Kolkata,85710.0,2025-02-11,21:00:52,49.78,1,5,21,0,0
T000199,Charlie,Hyderabad,9569.0,2025-01-29,08:07:56,6.86,3,3,8,0,0
T000200,Frank,Pune,77933.0,2025-03-17,12:42:18,33.14,6,7,12,1,0
T000201,Helen,Jaipur,5900.0,2025-10-29,14:03:03,34.49,8,4,14,0,0
T000202,Charlie,Chennai,6751.0,2025-10-02,09:53:53,23.69,3,1,9,0,0
T000203,Grace,Bangalore,2972.0,2025-01-15,05:04:08,44.44,7,0,5,0,0
T000204,Frank,Kolkata,22474.0,2025-03-17,10:59:21,16.46,6,5,10,0,0
T000205,Frank,Hyderabad,38187.0,2025-12-03,00:08:10,53.12,6,3,0,0,1
T000206,Alice,Jaipur,62707.0,2025-06-25,03:52:15,50.43,1,4,3,0,1
T000207,Helen,Kolkata,3946.0,2025-12-01,17:18:35,43.91,8,5,17,0,0
T000208,Helen,Jaipur,91646.0,2025-05-20,20:52:21,44.33,8,4,20,0,0
T000209,Bob,Chennai,51409.0,2025-06-21,10:02:47,29.76,2,1,10,0,0
T000210,Grace,Delhi,47081.0,2025-11-01,00:38:36,68.22,7,2,0,0,1
T000211,Bob,Kolkata,97411.0,2025-05-15,05:03:43,22.18,2,5,5,0,0
T000212,Bob,Delhi,96378.0,2025-02-21,10:37:54,23.89,2,2,10,0,0
T000213,Eve,Bangalore,48190.0,2025-01-18,20:55:28,57.63,5,0,20,0,1
T000214,Helen,Mumbai,52485.0,2025-05-29,14:40:14,45.81,8,6,14,1,0
T000215,Charlie,Jaipur,26325.0,2025-07-20,22:16:59,32.45,3,4,22,0,0
T000216,Eve,Mumbai,10440.0,2025-02-03,12:48:21,15.01,5,6,12,0,0
T000217,Frank,Delhi,18634.0,2025-01-06,08:08:14,10.5,6,2,8,0,0
T000218,Bob,Kolkata,11488.0,2025-08-19,07:03:28,18.05,2,5,7,0,0
T000219,Bob,Chennai,175.0,2025-09-09,12:48:10,29.83,2,1,12,0,0
T000220,Eve,Bangalore,73579.0,2025-02-01,18:01:32,48.5,5,0,18,1,0
T000221,Eve,Mumbai,14282.0,2025-09-13,09:05:25,18.01,5,6,9,0,0
T000222,Bob,Hyderabad,19547.0,2025-08-04,11:01:14,13.75,2,3,11,0,0
T000223,Charlie,Hyderabad,99170.0,2025-10-15,07:01:48,7.99,3,3,7,0,0
T000224,Grace,Pune,53640.0,2025-04-29,09:28:27,47.67,7,7,9,0,0
T000225,Frank,Bangalore,8722.0,2025-12-11,14:57:07,47.19,6,0,14,0,0
T000226,Eve,Pune,13220.0,2025-06-09,04:41:29,45.94,5,7,4,0,0
T000227,Eve,Bangalore,51430.0,2025-12-15,21:25:58,59.71,5,0,21,0,1
T000228,Grace,Kolkata,20958.0,2025-10-18,10:02:06,23.36,7,5,10,0,0
T000229,Eve,Bangalore,30557.0,2025-07-16,23:05:16,75.96,5,0,23,0,1
T000230,Helen,Kolkata,52452.0,2025-06-25,06:00:10,38.51,8,5,6,0,0
T000231,Frank,Bangalore,37535.0,2025-03-23,02:16:28,54.84,6,0,2,0,1
T000232,Grace,Bangalore,55005.0,2025-08-07,16:21:27,53.84,7,0,16,0,1
T000233,Alice,Hyderabad,7258.0,2025-01-04,04:31:51,37.96,1,3,4,0,0
T000234,Grace,Mumbai,62637.0,2025-01-16,06:52:09,27.96,7,6,6,0,0
T000235,Helen,Chennai,31730.0,2025-12-18,15:47:25,45.5,8,1,15,0,0
T000236,Eve,Kolkata,2772.0,2025-10-27,17:19:53,19.18,5,5,17,0,0
T000237,David,Pune,64941.0,2025-06-30,03:37:21,42.4,4,7,3,0,0
T000238,Bob,Kolkata,35951.0,2025-01-23,15:19:30,19.55,2,5,15,0,0
T000239,Alice,Jaipur,94963.0,2025-09-14,08:20:16,30.01,1,4,8,0,0
T000240,Frank,Delhi,29711.0,2025-04-24,06:40:36,14.14,6,2,6,0,0
T000241,Helen,Delhi,97828.0,2025-07-14,14:38:01,38.4,8,2,14,0,0
T000242,David,Kolkata,40087.0,2025-05-22,08:02:20,8.76,4,5,8,0,0
T000243,Grace,Kolkata,42546.0,2025-05-30,21:28:15,39.23,7,5,21,0,0
T000244,Eve,Hyderabad,14196.0,2025-11-20,20:29:30,22.43,5,3,20,0,0
T000245,Grace,Jaipur,4435.0,2025-11-04,05:31:54,24.3,7,4,5,0,0
T000246,Bob,Hyderabad,64087.0,2025-11-23,09:39:18,13.74,2,3,9,0,0
T000247,Alice,Bangalore,28893.0,2025-02-04,06:27:39,68.83,1,0,6,0,1
T000248,Helen,Pune,12558.0,2025-03-19,13:51:11,55.53,8,7,13,0,1
T000249,Charlie,Bangalore,6589.0,2025-05-03,04:58:21,50.58,3,0,4,0,1
T000250,Eve,Mumbai,78797.0,2025-04-28,13:11:09,14.14,5,6,13,0,0
T000251,Frank,Bangalore,88658.0,2025-03-20,05:14:28,37.9,6,0,5,0,0
T000252,David,Mumbai,146.0,2025-02-20,06:41:33,15.3,4,6,6,0,0
T000253,David,Delhi,31016.0,2025-02-12,21:07:19,28.35,4,2,21,0,0
T000254,Frank,Hyderabad,63831.0,2025-10-28,00:35:08,53.12,6,3,0,0,1
T000255,Helen,Jaipur,23121.0,2025-08-09,22:11:27,49.73,8,4,22,0,0
T000256,Helen,Kolkata,45246.0,2025-12-23,15:02:28,37.58,8,5,15,0,0
T000257,Grace,Kolkata,35417.0,2025-05-05,01:47:57,46.0,7,5,1,0,0
T000258,Bob,Mumbai,23038.0,2025-05-23,01:08:46,50.77,2,6,1,0,1
T000259,Alice,Pune,26679.0,2025-07-27,04:38:05,68.07,1,7,4,0,1
T000260,Bob,Hyderabad,55776.0,2025-09-03,05:03:53,16.64,2,3,5,0,0
T000261,Helen,Delhi,1447.0,2025-10-22,09:29:54,43.57,8,2,9,0,0
T000262,David,Chennai,17106.0,2025-02-12,13:00:34,24.96,4,1,13,0,0
T000263,Helen,Chennai,25379.0,2025-05-04,19:24:25,49.02,8,1,19,0,0
T000264,Eve,Jaipur,62776.0,2025-04-06,04:57:41,17.34,5,4,4,0,0
T000265,Frank,Delhi,43700.0,2025-01-10,10:14:40,13.51,6,2,10,0,0
T000266,Alice,Mumbai,81388.0,2025-05-22,00:13:47,78.95,1,6,0,0,1
T000267,Alice,Delhi,56606.0,2025-12-04,04:23:12,42.02,1,2,4,1,0
T000268,Helen,Pune,24138.0,2025-09-03,10:19:21,68.07,8,7,10,0,1
T000269,David,Mumbai,90092.0,2025-08-08,09:29:23,15.62,4,6,9,0,0
T000270,Frank,Bangalore,99793.0,2025-06-24,22:52:41,69.71,6,0,22,0,1
T000271,Frank,Delhi,9937.0,2025-09-18,09:26:41,12.01,6,2,9,0,0
T000272,Eve,Bangalore,53566.0,2025-10-06,13:46:28,44.31,5,0,13,0,0
T000273,Frank,Chennai,88168.0,2025-12-09,22:10:00,44.6,6,1,22,0,0
T000274,David,Pune,76065.0,2025-08-10,02:27:10,45.05,4,7,2,0,0
T000275,Eve,Chennai,46116.0,2025-07-13,14:01:39,24.77,5,1,14,0,0
T000276,David,Jaipur,164.0,2025-07-29,07:37:36,6.1,4,4,7,0,0
T000277,Frank,Pune,2994.0,2025-06-19,08:05:42,43.5,6,7,8,0,0
T000278,David,Delhi,53345.0,2025-10-11,22:32:11,35.84,4,2,22,0,0
T000279,Charlie,Kolkata,49552.0,2025-10-31,21:59:42,26.32,3,5,21,0,0
T000280,Frank,Hyderabad,85316.0,2025-04-12,16:48:28,14.68,6,3,16,0,0
T000281,David,Pune,40784.0,2025-05-10,12:16:11,27.65,4,7,12,0,0
T000282,David,Pune,53478.0,2025-11-16,17:05:05,34.17,4,7,17,0,0
T000283,Eve,Kolkata,11328.0,2025-04-14,11:37:11,8.43,5,5,11,0,0
T000284,Frank,Bangalore,49869.0,2025-05-09,03:39:39,50.73,6,0,3,0,1
T000285,Charlie,Chennai,4383.0,2025-11-19,18:29:12,28.77,3,1,18,0,0
T000286,Charlie,Chennai,48983.0,2025-02-17,06:30:50,19.15,3,1,6,1,0
T000287,Alice,Mumbai,90943.0,2025-09-19,12:01:23,42.0,1,6,12,0,0
T000288,Grace,Hyderabad,83728.0,2025-01-15,03:59:44,26.8,7,3,3,0,0
T000289,Frank,Jaipur,41388.0,2025-05-18,21:51:49,25.23,6,4,21,0,0
T000290,Bob,Mumbai,7799.0,2025-02-06,20:43:15,37.88,2,6,20,0,0
T000291,Charlie,Delhi,34788.0,2025-07-18,23:35:56,48.71,3,2,23,0,0
T000292,Charlie,Chennai,90456.0,2025-06-13,05:33:16,20.92,3,1,5,0,0
T000293,Grace,Kolkata,58776.0,2025-01-28,00:23:30,62.75,7,5,0,0,1
T000294,Charlie,Delhi,22044.0,2025-06-21,08:42:47,14.08,3,2,8,0,0
T000295,Eve,Mumbai,96947.0,2025-04-24,21:56:26,30.22,5,6,21,0,0
T000296,Helen,Hyderabad,86307.0,2025-01-09,15:55:34,34.42,8,3,15,0,0
T000297,Helen,Jaipur,92051.0,2025-05-02,00:06:49,68.66,8,4,0,0,1
T000298,Grace,Mumbai,96239.0,2025-05-27,02:30:33,41.96,7,6,2,0,0
T000299,Grace,Kolkata,20405.0,2025-08-17,17:57:42,27.92,7,5,17,0,0
T000300,Helen,Pune,7727.0,2025-07-19,04:38:53,75.29,8,7,4,0,1
T000301,Eve,Mumbai,54772.0,2025-05-24,11:03:46,17.13,5,6,11,0,0
T000302,Alice,Delhi,21972.0,2025-03-08,03:21:07,47.19,1,2,3,0,0
T000303,Alice,Jaipur,83655.0,2025-02-03,01:37:38,62.03,1,4,1,0,1
T000304,David,Mumbai,94643.0,2025-09-12,16:10:24,21.4,4,6,16,0,0
T000305,Alice,Jaipur,64768.0,2025-11-28,08:44:46,30.01,1,4,8,0,0
